	Bacteroidaceae	Akkermansiaceae	Lachnospiraceae	Sutterellaceae	Porphyromonadaceae	Ruminococcaceae	Erysipelotrichaceae	Rikenellaceae	Peptostreptococcaceae	Desulfovibrionaceae
Bacteroidaceae	-8.28968938795607e-10	-3.50151547935642e-10	5.97579662688779e-10	9.76140731595984e-09	-8.68652928367413e-08	-2.28329136384764e-08	5.62173071503521e-08	1.00158205189483e-06	-7.21649614053814e-07	-1.51339846175278e-06
Akkermansiaceae	9.00235125868162e-10	-1.34966531027364e-08	-3.62294635488606e-09	2.17612748931914e-08	-5.90095616371804e-08	6.0774852871887e-08	1.7592220490048e-07	-1.43421040181935e-06	7.45601300228913e-06	9.02114642689856e-07
Lachnospiraceae	-3.82590421757025e-10	1.8680740261997e-08	-4.99686617961558e-08	2.22173069775994e-09	-1.38652993612018e-07	-5.57625266294482e-09	-8.40246078822831e-07	1.14700983806593e-06	-1.02662750524854e-05	-9.21266547671272e-08
Sutterellaceae	-2.49563693663508e-09	9.53270009707936e-10	8.1049954497682e-10	-9.65129549264774e-09	-1.06977144285914e-07	-1.09242507227878e-07	4.10611787728538e-08	1.80691811812283e-06	-3.54265962589835e-07	3.21621895347814e-08
Porphyromonadaceae	-1.67487547504745e-09	-9.2021280839938e-10	1.83776052400963e-09	7.71718043460707e-09	-3.98458595078342e-08	-2.23059182919809e-08	1.3938707425872e-08	3.85333982459239e-07	-6.17611430286308e-07	-5.41485185663809e-07
Ruminococcaceae	-1.31251536591769e-09	-8.44579971319794e-10	1.30427807459005e-09	7.00785513834915e-09	-2.83945950652652e-08	-1.40447322181697e-08	7.43738609058194e-08	1.05516008495815e-07	-4.22295645734901e-07	-1.85577214340877e-07
Erysipelotrichaceae	-2.26117120125615e-09	-5.38623186275156e-10	5.62903735932345e-09	-1.01361957274375e-08	-7.19519031163694e-08	-1.1088142834254e-07	-3.31924408571024e-08	1.96303052243424e-06	1.81588851206571e-07	-5.83858794140847e-06
Rikenellaceae	-1.47697997956775e-09	1.29499300642247e-10	-2.68096099310178e-09	9.1613522676122e-09	1.87260830815499e-08	-2.3683575564179e-08	4.28915499615805e-07	-6.30061087647537e-07	9.82170808997514e-07	1.62057119700068e-06
Peptostreptococcaceae	-2.47910960046094e-09	3.23723237553096e-08	2.7814701466836e-08	-9.23750614310722e-08	-2.08073998253259e-07	1.09800897009898e-06	-6.84400433915049e-06	4.24056188243837e-06	1.3771127050978e-05	5.87932755948684e-06
Desulfovibrionaceae	-7.09834870348889e-09	6.35326953264468e-08	-6.26218210148042e-08	-2.45064354927821e-07	-2.28654960817707e-07	-2.87586413139147e-07	6.79037261709207e-06	1.29747302330375e-05	1.93380900993869e-05	4.00636911234536e-06
